Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarNumberOfDaysInQuarter,CalendarYear,FiscalWeek,FiscalMonth,FiscalYear
"140027","2013-01-27","Sunday","January","27","4","140021","140027","7","1","31","27","90","2013","-1","1","2013"
"140028","2013-01-28","Monday","January","28","5","140028","140103","1","1","31","28","90","2013","-1","1","2013"
"140029","2013-01-29","Tuesday","January","29","5","140028","140103","2","1","31","29","90","2013","-1","1","2013"
"140030","2013-01-30","Wednesday","January","30","5","140028","140103","3","1","31","30","90","2013","-1","1","2013"
"140031","2013-01-31","Thursday","January","31","5","140028","140103","4","1","31","31","90","2013","-1","1","2013"
"140101","2013-02-01","Friday","February","32","5","140028","140103","5","2","28","1","90","2013","-1","2","2013"
"140102","2013-02-02","Saturday","February","33","5","140028","140103","6","2","28","2","90","2013","-1","2","2013"
"140103","2013-02-03","Sunday","February","34","5","140028","140103","7","2","28","3","90","2013","-1","2","2013"
"140104","2013-02-04","Monday","February","35","6","140104","140110","1","2","28","4","90","2013","-1","2","2013"
"140105","2013-02-05","Tuesday","February","36","6","140104","140110","2","2","28","5","90","2013","-1","2","2013"
"140106","2013-02-06","Wednesday","February","37","6","140104","140110","3","2","28","6","90","2013","-1","2","2013"
"140107","2013-02-07","Thursday","February","38","6","140104","140110","4","2","28","7","90","2013","-1","2","2013"
"140108","2013-02-08","Friday","February","39","6","140104","140110","5","2","28","8","90","2013","-1","2","2013"
"140109","2013-02-09","Saturday","February","40","6","140104","140110","6","2","28","9","90","2013","-1","2","2013"
"140110","2013-02-10","Sunday","February","41","6","140104","140110","7","2","28","10","90","2013","-1","2","2013"
"140111","2013-02-11","Monday","February","42","7","140111","140117","1","2","28","11","90","2013","-1","2","2013"
"140112","2013-02-12","Tuesday","February","43","7","140111","140117","2","2","28","12","90","2013","-1","2","2013"
"140113","2013-02-13","Wednesday","February","44","7","140111","140117","3","2","28","13","90","2013","-1","2","2013"
"140114","2013-02-14","Thursday","February","45","7","140111","140117","4","2","28","14","90","2013","-1","2","2013"
"140115","2013-02-15","Friday","February","46","7","140111","140117","5","2","28","15","90","2013","-1","2","2013"
"140116","2013-02-16","Saturday","February","47","7","140111","140117","6","2","28","16","90","2013","-1","2","2013"
"140117","2013-02-17","Sunday","February","48","7","140111","140117","7","2","28","17","90","2013","-1","2","2013"
"140118","2013-02-18","Monday","February","49","8","140118","140124","1","2","28","18","90","2013","-1","2","2013"
"140119","2013-02-19","Tuesday","February","50","8","140118","140124","2","2","28","19","90","2013","-1","2","2013"
"140120","2013-02-20","Wednesday","February","51","8","140118","140124","3","2","28","20","90","2013","-1","2","2013"
"140121","2013-02-21","Thursday","February","52","8","140118","140124","4","2","28","21","90","2013","-1","2","2013"
"140122","2013-02-22","Friday","February","53","8","140118","140124","5","2","28","22","90","2013","-1","2","2013"
"140123","2013-02-23","Saturday","February","54","8","140118","140124","6","2","28","23","90","2013","-1","2","2013"
"140124","2013-02-24","Sunday","February","55","8","140118","140124","7","2","28","24","90","2013","-1","2","2013"
"140125","2013-02-25","Monday","February","56","9","140125","140203","1","2","28","25","90","2013","-1","2","2013"
"140126","2013-02-26","Tuesday","February","57","9","140125","140203","2","2","28","26","90","2013","-1","2","2013"
"140127","2013-02-27","Wednesday","February","58","9","140125","140203","3","2","28","27","90","2013","-1","2","2013"
"140128","2013-02-28","Thursday","February","59","9","140125","140203","4","2","28","28","90","2013","-1","2","2013"
"140201","2013-03-01","Friday","March","60","9","140125","140203","5","3","31","1","90","2013","-1","3","2013"
"140202","2013-03-02","Saturday","March","61","9","140125","140203","6","3","31","2","90","2013","-1","3","2013"
"140203","2013-03-03","Sunday","March","62","9","140125","140203","7","3","31","3","90","2013","-1","3","2013"
"140204","2013-03-04","Monday","March","63","10","140204","140210","1","3","31","4","90","2013","-1","3","2013"
"140205","2013-03-05","Tuesday","March","64","10","140204","140210","2","3","31","5","90","2013","-1","3","2013"
"140206","2013-03-06","Wednesday","March","65","10","140204","140210","3","3","31","6","90","2013","-1","3","2013"
"140207","2013-03-07","Thursday","March","66","10","140204","140210","4","3","31","7","90","2013","-1","3","2013"
"140208","2013-03-08","Friday","March","67","10","140204","140210","5","3","31","8","90","2013","-1","3","2013"
"140209","2013-03-09","Saturday","March","68","10","140204","140210","6","3","31","9","90","2013","-1","3","2013"
"140210","2013-03-10","Sunday","March","69","10","140204","140210","7","3","31","10","90","2013","-1","3","2013"
"140211","2013-03-11","Monday","March","70","11","140211","140217","1","3","31","11","90","2013","-1","3","2013"
"140212","2013-03-12","Tuesday","March","71","11","140211","140217","2","3","31","12","90","2013","-1","3","2013"
"140213","2013-03-13","Wednesday","March","72","11","140211","140217","3","3","31","13","90","2013","-1","3","2013"
"140214","2013-03-14","Thursday","March","73","11","140211","140217","4","3","31","14","90","2013","-1","3","2013"
"140215","2013-03-15","Friday","March","74","11","140211","140217","5","3","31","15","90","2013","-1","3","2013"
"140216","2013-03-16","Saturday","March","75","11","140211","140217","6","3","31","16","90","2013","-1","3","2013"
"140217","2013-03-17","Sunday","March","76","11","140211","140217","7","3","31","17","90","2013","-1","3","2013"
"140218","2013-03-18","Monday","March","77","12","140218","140224","1","3","31","18","90","2013","-1","3","2013"
"140219","2013-03-19","Tuesday","March","78","12","140218","140224","2","3","31","19","90","2013","-1","3","2013"
"140220","2013-03-20","Wednesday","March","79","12","140218","140224","3","3","31","20","90","2013","-1","3","2013"
"140221","2013-03-21","Thursday","March","80","12","140218","140224","4","3","31","21","90","2013","-1","3","2013"
"140222","2013-03-22","Friday","March","81","12","140218","140224","5","3","31","22","90","2013","-1","3","2013"
"140223","2013-03-23","Saturday","March","82","12","140218","140224","6","3","31","23","90","2013","-1","3","2013"
"140224","2013-03-24","Sunday","March","83","12","140218","140224","7","3","31","24","90","2013","-1","3","2013"
"140225","2013-03-25","Monday","March","84","13","140225","140231","1","3","31","25","90","2013","-1","3","2013"
"140226","2013-03-26","Tuesday","March","85","13","140225","140231","2","3","31","26","90","2013","-1","3","2013"
"140227","2013-03-27","Wednesday","March","86","13","140225","140231","3","3","31","27","90","2013","-1","3","2013"
"140228","2013-03-28","Thursday","March","87","13","140225","140231","4","3","31","28","90","2013","-1","3","2013"
"140229","2013-03-29","Friday","March","88","13","140225","140231","5","3","31","29","90","2013","-1","3","2013"
"140230","2013-03-30","Saturday","March","89","13","140225","140231","6","3","31","30","90","2013","-1","3","2013"
"140231","2013-03-31","Sunday","March","90","13","140225","140231","7","3","31","31","90","2013","-1","3","2013"
"140301","2013-04-01","Monday","April","91","14","140301","140307","1","4","30","1","91","2013","-1","4","2013"
"140302","2013-04-02","Tuesday","April","92","14","140301","140307","2","4","30","2","91","2013","-1","4","2013"
"140303","2013-04-03","Wednesday","April","93","14","140301","140307","3","4","30","3","91","2013","-1","4","2013"
"140304","2013-04-04","Thursday","April","94","14","140301","140307","4","4","30","4","91","2013","-1","4","2013"
"140305","2013-04-05","Friday","April","95","14","140301","140307","5","4","30","5","91","2013","-1","4","2013"
"140306","2013-04-06","Saturday","April","96","14","140301","140307","6","4","30","6","91","2013","-1","4","2013"
"140307","2013-04-07","Sunday","April","97","14","140301","140307","7","4","30","7","91","2013","-1","4","2013"
"140308","2013-04-08","Monday","April","98","15","140308","140314","1","4","30","8","91","2013","-1","4","2013"
"140309","2013-04-09","Tuesday","April","99","15","140308","140314","2","4","30","9","91","2013","-1","4","2013"
"140310","2013-04-10","Wednesday","April","100","15","140308","140314","3","4","30","10","91","2013","-1","4","2013"
"140311","2013-04-11","Thursday","April","101","15","140308","140314","4","4","30","11","91","2013","-1","4","2013"
"140312","2013-04-12","Friday","April","102","15","140308","140314","5","4","30","12","91","2013","-1","4","2013"
"140313","2013-04-13","Saturday","April","103","15","140308","140314","6","4","30","13","91","2013","-1","4","2013"
"140314","2013-04-14","Sunday","April","104","15","140308","140314","7","4","30","14","91","2013","-1","4","2013"
"140315","2013-04-15","Monday","April","105","16","140315","140321","1","4","30","15","91","2013","-1","4","2013"
"140316","2013-04-16","Tuesday","April","106","16","140315","140321","2","4","30","16","91","2013","-1","4","2013"
"140317","2013-04-17","Wednesday","April","107","16","140315","140321","3","4","30","17","91","2013","-1","4","2013"
"140318","2013-04-18","Thursday","April","108","16","140315","140321","4","4","30","18","91","2013","-1","4","2013"
"140319","2013-04-19","Friday","April","109","16","140315","140321","5","4","30","19","91","2013","-1","4","2013"
"140320","2013-04-20","Saturday","April","110","16","140315","140321","6","4","30","20","91","2013","-1","4","2013"
"140321","2013-04-21","Sunday","April","111","16","140315","140321","7","4","30","21","91","2013","-1","4","2013"
"140322","2013-04-22","Monday","April","112","17","140322","140328","1","4","30","22","91","2013","-1","4","2013"
"140323","2013-04-23","Tuesday","April","113","17","140322","140328","2","4","30","23","91","2013","-1","4","2013"
"140324","2013-04-24","Wednesday","April","114","17","140322","140328","3","4","30","24","91","2013","-1","4","2013"
"140325","2013-04-25","Thursday","April","115","17","140322","140328","4","4","30","25","91","2013","-1","4","2013"
"140326","2013-04-26","Friday","April","116","17","140322","140328","5","4","30","26","91","2013","-1","4","2013"
"140327","2013-04-27","Saturday","April","117","17","140322","140328","6","4","30","27","91","2013","-1","4","2013"
"140328","2013-04-28","Sunday","April","118","17","140322","140328","7","4","30","28","91","2013","-1","4","2013"
"140329","2013-04-29","Monday","April","119","18","140329","140405","1","4","30","29","91","2013","-1","4","2013"
"140330","2013-04-30","Tuesday","April","120","18","140329","140405","2","4","30","30","91","2013","-1","4","2013"
"140401","2013-05-01","Wednesday","May","121","18","140329","140405","3","5","31","1","91","2013","-1","5","2013"
"140402","2013-05-02","Thursday","May","122","18","140329","140405","4","5","31","2","91","2013","-1","5","2013"
"140403","2013-05-03","Friday","May","123","18","140329","140405","5","5","31","3","91","2013","-1","5","2013"
"140404","2013-05-04","Saturday","May","124","18","140329","140405","6","5","31","4","91","2013","-1","5","2013"
"140405","2013-05-05","Sunday","May","125","18","140329","140405","7","5","31","5","91","2013","-1","5","2013"
"140406","2013-05-06","Monday","May","126","19","140406","140412","1","5","31","6","91","2013","-1","5","2013"
"140407","2013-05-07","Tuesday","May","127","19","140406","140412","2","5","31","7","91","2013","-1","5","2013"
"140408","2013-05-08","Wednesday","May","128","19","140406","140412","3","5","31","8","91","2013","-1","5","2013"
"140409","2013-05-09","Thursday","May","129","19","140406","140412","4","5","31","9","91","2013","-1","5","2013"
"140410","2013-05-10","Friday","May","130","19","140406","140412","5","5","31","10","91","2013","-1","5","2013"
"140411","2013-05-11","Saturday","May","131","19","140406","140412","6","5","31","11","91","2013","-1","5","2013"
"140412","2013-05-12","Sunday","May","132","19","140406","140412","7","5","31","12","91","2013","-1","5","2013"
"140413","2013-05-13","Monday","May","133","20","140413","140419","1","5","31","13","91","2013","-1","5","2013"
"140414","2013-05-14","Tuesday","May","134","20","140413","140419","2","5","31","14","91","2013","-1","5","2013"
"140415","2013-05-15","Wednesday","May","135","20","140413","140419","3","5","31","15","91","2013","-1","5","2013"
"140416","2013-05-16","Thursday","May","136","20","140413","140419","4","5","31","16","91","2013","-1","5","2013"
"140417","2013-05-17","Friday","May","137","20","140413","140419","5","5","31","17","91","2013","-1","5","2013"
"140418","2013-05-18","Saturday","May","138","20","140413","140419","6","5","31","18","91","2013","-1","5","2013"
"140419","2013-05-19","Sunday","May","139","20","140413","140419","7","5","31","19","91","2013","-1","5","2013"
